,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
33249,49,40,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States
33250,53,48,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Female,United-States
33251,24,40,Private,Assoc-voc,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
33252,32,40,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States
33253,45,45,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
33254,46,45,Self-emp-inc,HS-grad,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,United-States
33255,37,40,State-gov,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States
33256,48,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33257,27,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States
33258,69,40,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Male,United-States
33259,38,52,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33260,47,40,Private,12th,Never-married,Adm-clerical,Other-relative,Black,Female,United-States
33261,30,40,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
33262,46,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
33263,27,45,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33264,18,40,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,United-States
33265,24,50,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33266,32,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33267,38,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
33268,19,36,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,Hong
33269,28,40,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
33270,39,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33271,38,40,Self-emp-not-inc,Some-college,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,Japan
33272,31,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
33273,46,40,Private,9th,Separated,Machine-op-inspct,Not-in-family,White,Female,Ireland
33274,53,40,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
33275,21,40,Private,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
33276,48,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
33277,46,52,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
33278,30,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33279,24,40,Private,HS-grad,Never-married,Adm-clerical,Other-relative,Black,Male,Jamaica
33280,32,50,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33281,30,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
33282,57,50,State-gov,Doctorate,Divorced,Prof-specialty,Unmarried,White,Female,United-States
33283,56,40,Private,7th-8th,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
33284,27,37,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
33285,38,40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Iran
33286,61,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33287,49,40,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States
33288,28,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33289,50,40,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33290,43,40,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33291,34,48,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,United-States
33292,28,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33293,55,44,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,Black,Female,United-States
33294,26,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
33295,51,40,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States
33296,42,40,Private,Assoc-acdm,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,Laos
33297,31,40,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
33298,22,40,Local-gov,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
33299,67,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
33300,63,40,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States
33301,17,40,Private,11th,Never-married,Prof-specialty,Own-child,White,Male,United-States
33302,41,40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
33303,53,38,Local-gov,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33304,44,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States
33305,24,40,Private,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
33306,35,35,Private,Assoc-voc,Divorced,Tech-support,Own-child,White,Male,United-States
33307,61,40,Private,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
33308,31,40,Private,Assoc-acdm,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,Philippines
33309,56,36,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
33310,66,40,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,United-States
33311,45,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Vietnam
33312,69,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33313,38,36,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
33314,43,40,Local-gov,Some-college,Separated,Craft-repair,Not-in-family,Black,Male,United-States
33315,37,49,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
33316,19,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States
33317,59,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33318,50,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33319,56,45,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
33320,28,40,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
33321,27,34,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
33322,19,40,Private,11th,Never-married,Sales,Own-child,White,Male,United-States
33323,68,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33324,28,38,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33325,58,40,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
33326,31,40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
33327,17,40,Local-gov,11th,Never-married,Protective-serv,Own-child,White,Male,United-States
33328,25,50,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States
33329,23,40,Private,Some-college,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,United-States
33330,25,40,Private,12th,Never-married,Other-service,Other-relative,White,Male,United-States
33331,47,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33332,39,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
33333,46,40,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33334,38,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33335,23,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
33336,34,35,Private,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States
33337,33,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33338,38,40,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States
33339,52,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33340,50,33,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
33341,38,45,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
33342,67,35,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33343,60,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33344,44,40,Private,HS-grad,Never-married,Sales,Other-relative,White,Female,United-States
33345,38,50,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Own-child,White,Male,United-States
33346,33,40,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
33347,18,40,Private,11th,Never-married,Sales,Own-child,White,Female,United-States
33348,43,40,Private,Prof-school,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
33349,42,40,Private,Assoc-voc,Divorced,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,United-States
33350,32,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
33351,36,40,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Female,United-States
33352,41,40,State-gov,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33353,30,40,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
33354,33,40,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
33355,35,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
33356,43,35,Private,HS-grad,Divorced,Tech-support,Unmarried,Black,Female,United-States
33357,45,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States
33358,25,50,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,United-States
33359,39,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33360,60,40,Private,Masters,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33361,52,40,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
33362,22,40,Private,12th,Never-married,Transport-moving,Unmarried,White,Male,United-States
33363,34,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33364,38,40,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33365,56,40,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33366,55,40,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
33367,40,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
33368,39,40,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
33369,24,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States
33370,51,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
33371,47,50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Cuba
33372,25,50,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
33373,19,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States
33374,32,40,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States
33375,71,40,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33376,59,40,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,United-States
33377,32,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Ireland
33378,17,40,Private,11th,Never-married,Handlers-cleaners,Not-in-family,Black,Female,United-States
33379,57,35,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33380,17,40,Self-emp-not-inc,12th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
33381,27,40,Private,Bachelors,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,Philippines
33382,19,40,Private,11th,Never-married,Sales,Not-in-family,White,Female,United-States
33383,41,40,Private,5th-6th,Divorced,Other-service,Unmarried,White,Female,Puerto-Rico
33384,39,50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
33385,37,40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33386,40,45,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33387,38,40,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,Cuba
33388,24,40,Private,HS-grad,Never-married,Sales,Other-relative,White,Male,United-States
33389,48,40,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
33390,43,45,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33391,34,50,Private,Prof-school,Never-married,Exec-managerial,Own-child,White,Male,United-States
33392,41,40,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Male,United-States
33393,51,40,Self-emp-inc,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
33394,20,50,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States
33395,61,45,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33396,35,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
33397,42,40,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
33398,26,40,Local-gov,HS-grad,Never-married,Other-service,Other-relative,White,Male,United-States
33399,46,50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
33400,39,40,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
33401,29,40,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States
33402,39,40,Private,Some-college,Married-spouse-absent,Craft-repair,Unmarried,White,Male,United-States
33403,40,50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33404,43,40,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33405,32,40,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States
33406,31,40,Private,10th,Divorced,Sales,Other-relative,White,Female,United-States
33407,44,40,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33408,53,50,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33409,41,40,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33410,35,40,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Male,United-States
33411,48,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33412,28,40,State-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
33413,44,40,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,United-States
33414,51,40,Local-gov,Prof-school,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
33415,28,50,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,United-States
33416,36,40,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33417,28,35,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
33418,31,43,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
33419,44,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33420,49,40,Local-gov,11th,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States
33421,64,40,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,China
33422,27,40,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,South
33423,68,44,Private,9th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
33424,64,40,Private,Doctorate,Widowed,Prof-specialty,Not-in-family,White,Male,United-States
33425,36,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,United-States
33426,22,40,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States
33427,61,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33428,24,40,Private,Some-college,Never-married,Sales,Own-child,White,Male,Greece
33429,49,50,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33430,25,40,Private,Some-college,Separated,Priv-house-serv,Other-relative,White,Female,El-Salvador
33431,29,45,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
33432,57,40,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States
33433,20,35,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States
33434,47,45,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States
33435,22,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
33436,59,50,Self-emp-inc,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
33437,42,40,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,United-States
33438,64,35,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33439,29,40,Federal-gov,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,Male,United-States
33440,25,40,State-gov,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33441,62,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
33442,44,45,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
33443,21,40,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States
33444,60,40,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33445,46,40,Private,10th,Divorced,Machine-op-inspct,Unmarried,Black,Male,United-States
33446,44,40,Federal-gov,Bachelors,Divorced,Tech-support,Not-in-family,White,Male,United-States
33447,21,40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
33448,18,40,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
33449,39,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
33450,63,40,Private,1st-4th,Divorced,Transport-moving,Not-in-family,White,Male,United-States
33451,52,52,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
33452,17,40,Private,9th,Never-married,Sales,Own-child,Black,Male,United-States
33453,35,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
33454,48,40,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33455,28,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,United-States
33456,38,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,Columbia
33457,43,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33458,24,40,Private,12th,Never-married,Sales,Other-relative,White,Male,United-States
33459,50,40,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33460,22,35,Private,HS-grad,Separated,Other-service,Other-relative,White,Male,United-States
33461,18,40,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,Black,Male,United-States
33462,53,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33463,40,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33464,36,35,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33465,32,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33466,39,40,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
33467,26,42,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
33468,24,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,Ecuador
33469,28,40,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,United-States
33470,25,40,Local-gov,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States
33471,38,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Nicaragua
33472,42,45,State-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
33473,28,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States
33474,47,40,Private,Bachelors,Never-married,Sales,Not-in-family,Black,Male,United-States
33475,46,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Guatemala
33476,21,40,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,Mexico
33477,35,45,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
33478,67,40,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33479,54,40,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Male,United-States
33480,26,40,Private,Masters,Never-married,Tech-support,Other-relative,White,Male,United-States
33481,51,50,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
33482,27,45,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States
33483,39,40,Private,Some-college,Divorced,Machine-op-inspct,Own-child,White,Female,United-States
33484,32,48,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
33485,52,40,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States
33486,21,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
33487,27,38,Local-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,United-States
33488,46,45,Private,7th-8th,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,United-States
33489,42,40,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States
33490,38,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33491,50,40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,United-States
33492,43,40,Federal-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,United-States
33493,51,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33494,45,50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33495,65,40,Private,HS-grad,Separated,Protective-serv,Not-in-family,White,Male,United-States
33496,66,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33497,36,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33498,26,36,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Female,United-States
33499,28,50,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,United-States
33500,39,45,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33501,29,40,Private,Some-college,Divorced,Tech-support,Unmarried,White,Male,United-States
33502,44,40,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
33503,60,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
33504,34,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
33505,60,40,Private,HS-grad,Widowed,Handlers-cleaners,Not-in-family,White,Female,United-States
33506,38,40,Private,11th,Divorced,Sales,Unmarried,White,Female,United-States
33507,41,40,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33508,37,40,Private,5th-6th,Separated,Other-service,Unmarried,White,Female,Mexico
33509,37,40,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33510,43,38,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
33511,41,40,Private,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,United-States
33512,19,40,Private,9th,Never-married,Craft-repair,Other-relative,White,Male,United-States
33513,29,35,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33514,40,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33515,53,40,Private,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33516,27,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33517,44,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,England
33518,29,38,Private,Assoc-acdm,Divorced,Craft-repair,Unmarried,White,Female,United-States
33519,25,40,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,Mexico
33520,50,50,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States
33521,48,40,Private,Bachelors,Widowed,Other-service,Unmarried,White,Female,United-States
33522,50,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
33523,34,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States
33524,39,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
33525,40,40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,United-States
33526,18,40,Private,12th,Never-married,Other-service,Own-child,White,Male,United-States
33527,50,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33528,42,40,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33529,42,40,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33530,57,40,Private,Some-college,Widowed,Tech-support,Not-in-family,White,Female,United-States
33531,27,40,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,India
33532,34,40,Local-gov,Masters,Separated,Prof-specialty,Unmarried,White,Female,United-States
33533,55,40,Self-emp-not-inc,HS-grad,Divorced,Other-service,Other-relative,White,Female,United-States
33534,56,40,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33535,36,38,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
33536,35,40,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States
33537,30,40,Self-emp-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
33538,53,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
33539,46,40,Private,Prof-school,Divorced,Prof-specialty,Unmarried,White,Female,United-States
33540,45,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33541,35,40,Private,10th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,India
33542,60,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
33543,18,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States
33544,24,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33545,28,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
33546,29,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
33547,35,40,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States
33548,18,35,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States
