age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
34,37,Private,11th,Divorced,Sales,Own-child,Black,Female,United-States,<=50K
43,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,Thailand,<=50K
25,40,Private,11th,Divorced,Sales,Own-child,White,Female,United-States,<=50K
35,48,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
64,40,Local-gov,11th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
62,40,Private,7th-8th,Widowed,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
43,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
26,40,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
26,40,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
44,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
40,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
65,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
46,40,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
29,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
62,35,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
33,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
25,45,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
28,40,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
41,48,Self-emp-inc,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
40,35,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
47,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
73,40,Self-emp-not-inc,Some-college,Widowed,Farming-fishing,Not-in-family,White,Female,United-States,<=50K
43,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
33,40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,<=50K
62,40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
44,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
24,50,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
24,45,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
35,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
38,40,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31,36,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,Jamaica,<=50K
42,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
42,40,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
30,35,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
21,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
19,35,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
34,40,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
52,50,Federal-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
57,40,Private,5th-6th,Divorced,Transport-moving,Unmarried,White,Male,United-States,<=50K
39,40,Self-emp-not-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
42,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,El-Salvador,<=50K
23,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
60,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,Columbia,<=50K
23,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
36,45,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Portugal,<=50K
38,40,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
48,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
30,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
65,50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
19,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
29,48,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
38,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
38,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
61,40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
45,45,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
45,40,Private,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,Philippines,<=50K
51,50,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
26,40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
21,40,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
35,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
26,40,Private,11th,Separated,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
44,40,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
37,50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
60,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
44,40,Federal-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
60,37,State-gov,Assoc-voc,Widowed,Other-service,Not-in-family,Black,Female,United-States,<=50K
60,50,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
45,40,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
32,40,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
19,40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
77,35,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,>50K
51,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
72,40,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
21,50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Other-relative,White,Male,United-States,<=50K
20,40,Private,11th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
38,40,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,>50K
49,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
59,40,Private,11th,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
19,40,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
47,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
46,40,Private,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
44,35,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
42,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
59,40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
24,40,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
20,40,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
22,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
32,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
20,40,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
39,40,Private,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
27,40,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
70,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
39,40,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
17,40,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
32,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,China,<=50K
34,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
32,40,Private,HS-grad,Separated,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
39,40,Local-gov,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
22,40,Private,9th,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
23,40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
22,40,Self-emp-not-inc,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
26,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
25,40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,>50K
18,40,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
20,40,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
28,35,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
53,35,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
52,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
40,45,Private,9th,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
43,40,Private,5th-6th,Separated,Craft-repair,Not-in-family,Other,Male,Mexico,<=50K
31,40,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,El-Salvador,<=50K
40,40,Local-gov,HS-grad,Never-married,Adm-clerical,Other-relative,Black,Female,United-States,<=50K
36,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
35,35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
50,40,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,>50K
38,35,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,United-States,<=50K
32,40,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
32,45,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
57,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
56,40,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
37,40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
33,42,Private,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,United-States,>50K
33,35,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,United-States,<=50K
21,40,Private,12th,Never-married,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
49,48,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
42,40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
54,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
32,40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Male,United-States,<=50K
42,48,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
39,45,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
35,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
32,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
23,35,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
39,45,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
34,40,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
42,40,Local-gov,9th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
26,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Greece,<=50K
51,40,Private,Masters,Widowed,Exec-managerial,Unmarried,White,Male,United-States,>50K
46,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
53,40,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
20,40,Federal-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
49,40,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
55,38,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
26,50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
44,45,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
45,45,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
37,50,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31,50,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,>50K
27,45,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
47,40,Private,Some-college,Divorced,Sales,Own-child,White,Male,United-States,<=50K
39,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
29,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
43,45,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
36,40,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
18,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
54,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
53,48,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
23,40,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
36,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
32,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
45,40,Private,HS-grad,Married-spouse-absent,Farming-fishing,Other-relative,Black,Male,United-States,<=50K
29,40,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
45,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
37,45,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
27,42,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
43,40,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
44,38,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,United-States,>50K
46,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
34,40,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
33,40,Private,Assoc-voc,Never-married,Sales,Other-relative,White,Female,El-Salvador,<=50K
29,50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
56,40,Private,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
38,40,Private,5th-6th,Married-civ-spouse,Sales,Husband,White,Male,Mexico,<=50K
24,40,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Female,United-States,>50K
36,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,Haiti,<=50K
39,40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
23,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
28,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
50,40,Local-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
50,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
53,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,>50K
49,50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
42,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
47,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
40,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
51,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
32,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
38,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
33,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
26,48,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
26,40,Private,Assoc-voc,Never-married,Sales,Other-relative,Black,Male,United-States,<=50K
49,43,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
64,40,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
20,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K
43,45,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,White,Male,Mexico,<=50K
38,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
46,40,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
33,40,Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
27,40,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
28,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,South,<=50K
23,38,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
23,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
31,40,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
40,45,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
62,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
65,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
36,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
38,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
53,40,Local-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
35,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
43,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
25,40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
42,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,El-Salvador,>50K
60,46,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
53,35,Local-gov,Masters,Widowed,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
31,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
50,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
46,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
51,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
23,45,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
37,35,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
18,40,Local-gov,11th,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
32,40,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,United-States,<=50K
41,40,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
33,40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,Jamaica,<=50K
40,50,Self-emp-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
52,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,>50K
22,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
45,40,Local-gov,Masters,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
26,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
56,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
55,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
55,45,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
34,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
46,50,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
32,40,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
23,40,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
35,40,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,Other,Male,Puerto-Rico,<=50K
48,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
30,40,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Taiwan,<=50K
38,40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
30,40,Self-emp-not-inc,12th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
35,45,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
42,40,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
59,40,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
32,40,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
32,40,Private,Some-college,Married-AF-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
27,44,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
40,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
53,40,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,Canada,<=50K
69,40,Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
35,40,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
37,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
36,45,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,El-Salvador,<=50K
66,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
55,40,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,United-States,<=50K
35,44,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,>50K
46,40,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,White,Female,Ecuador,<=50K
37,45,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
27,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
28,40,Private,12th,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
56,36,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
26,40,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
21,35,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
18,40,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
38,40,Private,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
25,40,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
25,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
35,45,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
32,37,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
25,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
41,50,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
47,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
22,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
25,40,Private,Bachelors,Never-married,Sales,Own-child,White,Female,United-States,<=50K
29,40,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
63,40,Self-emp-not-inc,HS-grad,Widowed,Sales,Not-in-family,White,Male,United-States,<=50K
41,40,Private,Some-college,Separated,Prof-specialty,Own-child,White,Female,United-States,<=50K
41,40,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,Outlying-US(Guam-USVI-etc),<=50K
59,40,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
49,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
34,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
34,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Male,United-States,<=50K
24,40,Self-emp-inc,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
42,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
32,45,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
33,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
